"Reddeer","Roedeer","Wildboar","Moose","Total.arable","Pastures","BroadLForest","ConForest","MixForest","Shrub","Total.forest","DeciMixFor","Marsh","Waterbodies","Open","SnowDays","JanTemp","LONG","LAT","Quadrant"
0.639,1.266,0.18,0.18,24.60577495,8.23801505,6.037177686,37.58818101,14.97844169,0,58.60380038,35.86050604,2.374793281,3.315673731,35.21858328,100,-4.15524901127356,14.4625442162162,53.792712,"E N"
2.716,1.788,2.552,0.045,5.566820242,5.949502029,39.90382285,30.53185442,16.1788429,0.221733975,86.83625414,64.58439082,0.449641577,0,11.96596385,105,-4.1,14.8091579459459,52.690884,"E N"
0.097,1.237,0.226,0.016,50.23852134,22.09076034,1.002690553,19.28548951,4.141112864,0.888908544,25.31820147,20.3166225,0.033508553,0,72.36279023,95,-3.82098440232362,14.4251673513514,52.700924,"E N"
0.252,1.16,0.454,0.033,56.6718101,3.58113655,8.291901154,6.849280112,11.57705821,0,26.71823947,74.36477759,0.740073012,11.68489755,60.99301966,105,-3.49686326876969,13.5975353513514,54.171189,"E N"
2.558,2.848,2.259,0.074,21.72867877,19.00112602,19.01661757,25.95815457,10.6203336,0.496387083,56.09149283,52.83680231,0.526450866,1.047752751,41.25625566,105,-4.1168138181954,14.7355386756757,52.86151,"E N"
0.189,0.492,0.213,0.017,58.11059236,17.35784723,4.487608209,11.00739764,7.41268424,0.198530301,23.10622039,51.50254888,0.166721315,0.036360726,75.6351609,105,-4.11603615619762,14.5130435135135,53.4671,"E N"
0.882,1.892,1.096,0.067,52.16141133,4.931739167,9.450321403,8.642571857,21.43156231,0.144786263,39.66924183,77.84843442,0.140559796,2.94046196,57.23371029,105,-3.59302302208689,13.7290052162162,54.194755,"E N"
0.256,1.209,0.299,0.023,42.32530819,16.63565559,3.665341281,23.93134048,6.051051474,0,33.64773324,28.87681225,0.495685993,0,59.45664978,105,-3.88466950664983,14.3581211081081,53.125861,"E N"
1.316,2.222,0.62,0.105,32.39513327,14.98464983,4.000142182,32.91599084,2.953281475,1.053364565,40.92277907,16.99157246,0.932412036,5.166061709,48.31219514,100,-3.5,13.7317260540541,53.689196,"E N"
0.07,0.764,0.315,0.062,63.44811555,4.661929604,3.141504408,13.62833668,5.911196914,0.257454568,22.93849257,39.46510999,0.862739987,6.432013812,68.97278514,100,-3.70442366851284,13.9446973513514,53.826047,"E N"
0.22,1.186,0.489,0.054,54.86601898,9.179422756,5.345212373,8.918762635,7.587794268,0.159074319,22.0108436,58.75743283,0.79888074,11.87313522,64.84432248,105,-3.44491605503086,13.5457337567568,53.949959,"E N"
0.898,1.909,0.521,0.197,29.53343268,3.78036892,2.567587091,56.32449641,4.849921805,0.059733679,63.80173899,11.62587261,0.433895753,2.450563663,33.74769735,105,-4.4,14.4470440810811,54.015,"E N"
0.762,0.755,0.582,0.074,53.89627482,4.988073352,6.525001418,11.42157295,19.77746023,0.337163317,38.06119792,69.10571157,0.549203471,1.518077114,59.43355164,105,-3.7,13.973263972973,54.303627,"E N"
2.345,1.705,1.941,0.07,26.5583715,8.382489186,24.9101201,22.32791842,12.00095115,0.174334711,59.41332439,62.12591474,1.492120616,0,36.4329813,105,-4.00581064866042,14.6532993783784,52.70758,"E N"
0.141,0.938,0.197,0.006,61.75283361,13.5861523,5.728701739,12.98402379,3.579971468,0.403267111,22.6959641,41.01466307,0.014084842,0.064513423,75.35307075,85,-3.43214098265811,13.7290518378378,53.120264,"E N"
